!**ZP = -16** 
      55.38 55.00 54.56 53.98 53.32 52.78 52.53  
      47.17 46.97 46.40 45.65 45.01 44.64 44.53  
      44.50 44.34 44.00 43.73 43.72 43.82 43.80  
      43.51 42.98 42.39 42.02 42.06 42.36 42.57  
      42.57 42.43 42.28 42.22 42.28 42.38 42.41  
      42.33 42.29 42.37 42.61 42.97 43.39 43.81  
      44.23 44.72 45.35 46.13 47.11 48.24 49.45  
      50.66 51.75 52.61 53.12 53.04 52.56 52.03  
      51.76 51.84 52.17 52.50 52.57 52.32 51.96  
      51.68 51.41 51.05 50.62 50.16 49.77 49.50  
      49.32 49.17 49.00 48.76 48.40 47.94 47.49  
      47.19 47.12 41.35 41.18 40.78 40.29 39.87  
      39.64 39.58 39.56 39.44 39.15 38.84 38.69  
      38.65 38.60 38.42 38.09 37.70 37.42 37.41  
      37.64 37.87 37.95 37.86 37.64 37.39 37.17  
      37.02 36.93 36.90 36.96 37.12 37.39 37.74  
      38.10 38.43 38.71 39.00 39.42 40.03 40.87  
      41.89 42.97 43.97 44.75 45.20 45.24 44.87  
      44.38 43.99 43.87 44.07 44.49 44.94 45.25  
      45.31 45.11 44.79 44.36 43.84 43.28 42.74  
      42.32 42.05 41.93 41.91 41.90 41.83 41.68  
      41.50 41.34 41.27 41.31 35.45 35.43 35.27  
      35.05 34.88 34.78 34.75 34.72 34.61 34.38  
      34.11 33.91 33.78 33.66 33.48 33.24 32.96  
      32.72 32.61 32.65 32.73 32.72 32.58 32.32  
      31.97 31.59 31.25 30.98 30.85 30.85 30.97  
      31.20 31.50 31.83 32.15 32.45 32.79 33.24  
      33.80 34.50 35.28 36.01 36.61 36.97 37.04  
      36.83 36.45 36.14 36.03 36.17 36.56 37.09  
      37.62 38.03 38.22 38.13 37.85 37.42 36.90  
      36.34 35.81 35.37 35.05 34.86 34.79 34.79  
      34.82 34.85 34.91 35.01 35.16 35.32 29.44  
      29.63 29.69 29.66 29.59 29.50 29.39 29.24  
      29.05 28.80 28.54 28.34 28.19 28.05 27.91  
      27.75 27.58 27.41 27.28 27.20 27.14 27.03  
      26.83 26.53 26.14 25.70 25.25 24.82 24.49  
      24.32 24.27 24.34 24.52 24.78 25.09 25.45  
      25.89 26.40 26.92 27.46 27.96 28.37 28.63  
      28.71 28.62 28.41 28.20 28.13 28.26 28.58  
      29.06 29.62 30.15 30.56 30.80 30.79 30.59  
      30.25 29.82 29.35 28.87 28.43 28.06 27.79  
      27.64 27.61 27.68 27.84 28.09 28.41 28.76  
      29.12 23.47 23.83 24.03 24.11 24.07 23.94  
      23.73 23.47 23.17 22.84 22.55 22.32 22.14  
      22.00 21.89 21.80 21.71 21.63 21.54 21.44  
      21.32 21.16 20.92 20.62 20.23 19.79 19.32  
      18.82 18.39 18.08 17.88 17.80 17.85 18.00  
      18.25 18.58 19.00 19.45 19.87 20.25 20.57  
      20.79 20.90 20.91 20.85 20.76 20.73 20.81  
      21.02 21.35 21.75 22.18 22.57 22.88 23.06  
      23.05 22.91 22.65 22.32 21.94 21.55 21.17  
      20.86 20.61 20.51 20.55 20.72 21.02 21.43  
      21.92 22.45 22.98 17.84 18.26 18.51 18.63  
      18.63 18.51 18.29 18.00 17.67 17.31 16.96  
      16.67 16.42 16.22 16.06 15.92 15.80 15.69  
      15.57 15.43 15.26 15.06 14.80 14.50 14.14  
      13.75 13.34 12.90 12.50 12.19 11.96 11.82  
      11.78 11.83 11.97 12.19 12.47 12.78 13.07  
      13.32 13.53 13.68 13.79 13.84 13.87 13.91  
      13.98 14.09 14.25 14.45 14.68 14.90 15.10  
      15.24 15.31 15.28 15.17 15.01 14.81 14.58  
      14.37 14.18 14.06 14.01 14.10 14.30 14.63  
      15.05 15.56 16.13 16.72 17.30 12.66 13.01  
      13.24 13.37 13.40 13.33 13.19 12.97 12.70  
      12.37 12.02 11.70 11.38 11.08 10.80 10.53  
      10.27 10.02  9.76  9.48  9.22  8.93  8.63  
       8.32  8.00  7.66  7.33  7.00  6.69  6.45  
       6.26  6.13  6.05  6.03  6.06  6.14  6.26  
       6.42  6.57  6.72  6.87  7.00  7.11  7.22  
       7.31  7.41  7.51  7.61  7.72  7.83  7.93  
       8.03  8.12  8.19  8.23  8.26  8.26  8.26  
       8.26  8.27  8.31  8.39  8.52  8.73  9.02  
       9.37  9.78 10.24 10.73 11.24 11.75 12.22  
       8.77  9.00  9.16  9.26  9.30  9.28  9.20  
       9.06  8.87  8.62  8.32  8.01  7.68  7.33  
       6.96  6.59  6.21  5.83  5.42  5.01  4.64  
       4.28  3.92  3.58  3.25  2.94  2.65  2.37  
       2.12  1.91  1.74  1.61  1.50  1.43  1.39  
       1.38  1.40  1.44  1.51  1.58  1.67  1.77  
       1.88  1.99  2.10  2.22  2.35  2.46  2.58  
       2.70  2.82  2.94  3.07  3.20  3.35  3.51  
       3.68  3.86  4.07  4.30  4.55  4.83  5.13  
       5.49  5.87  6.25  6.64  7.03  7.42  7.80  
       8.15  8.47 
 !**ZP = -11.5** 
       3.17  4.15  5.04  5.91  6.75  7.54  8.30  
       9.01  9.67 10.31 10.88 11.36 11.77 12.12  
      12.42 12.64 12.81 12.91 12.94 12.88 12.76  
      12.57 12.31 11.99 11.60 11.15 10.64 10.03  
       9.35  8.66  7.94  7.17  6.37  5.54  4.69  
       3.82  2.87  1.92  1.04  0.16 -0.71 -1.55  
      -2.37 -3.16 -3.92 -4.67 -5.37 -5.96 -6.49  
      -6.95 -7.34 -7.65 -7.89 -8.04 -8.11 -8.07  
      -7.94 -7.72 -7.42 -7.05 -6.59 -6.06 -5.46  
      -4.75 -3.96 -3.18 -2.35 -1.48 -0.59  0.32  
       1.25  2.18  5.88  6.89  7.81  8.70  9.54  
      10.33 11.07 11.75 12.37 12.96 13.48 13.90  
      14.27 14.59 14.85 15.07 15.23 15.34 15.39  
      15.35 15.25 15.07 14.82 14.50 14.11 13.64  
      13.12 12.49 11.79 11.09 10.35  9.58  8.77  
       7.94  7.09  6.23  5.29  4.35  3.49  2.63  
       1.80  0.99  0.21 -0.54 -1.25 -1.97 -2.64  
      -3.20 -3.71 -4.16 -4.54 -4.84 -5.07 -5.20  
      -5.25 -5.18 -5.04 -4.81 -4.50 -4.13 -3.69  
      -3.18 -2.62 -1.94 -1.20 -0.45  0.34  1.18  
       2.06  2.98  3.91  4.86  9.31 10.41 11.42  
      12.38 13.28 14.11 14.86 15.54 16.14 16.69  
      17.16 17.53 17.85 18.12 18.36 18.56 18.72  
      18.84 18.90 18.87 18.75 18.55 18.26 17.89  
      17.44 16.93 16.36 15.70 14.98 14.27 13.52  
      12.74 11.91 11.06 10.18  9.28  8.30  7.34  
       6.46  5.61  4.81  4.06  3.36  2.72  2.12  
       1.52  0.96  0.48  0.04 -0.35 -0.68 -0.93  
      -1.08 -1.13 -1.08 -0.91 -0.69 -0.41 -0.10  
       0.24  0.61  1.00  1.42  1.92  2.48  3.07  
       3.74  4.50  5.33  6.23  7.19  8.20 13.08  
      14.29 15.39 16.43 17.39 18.26 19.04 19.71  
      20.30 20.83 21.27 21.61 21.90 22.14 22.34  
      22.51 22.64 22.73 22.76 22.67 22.47 22.15  
      21.74 21.25 20.71 20.14 19.55 18.90 18.22  
      17.54 16.82 16.04 15.20 14.31 13.37 12.41  
      11.36 10.34  9.42  8.58  7.80  7.12  6.53  
       6.02  5.60  5.20  4.84  4.50  4.16  3.84  
       3.56  3.36  3.29  3.36  3.59  3.92  4.28  
       4.63  4.95  5.24  5.48  5.70  5.90  6.13  
       6.43  6.82  7.33  7.99  8.80  9.73 10.76  
      11.86 17.51 18.73 19.84 20.90 21.88 22.75  
      23.51 24.16 24.73 25.26 25.71 26.05 26.32  
      26.51 26.66 26.77 26.85 26.89 26.85 26.66  
      26.32 25.85 25.28 24.64 23.99 23.36 22.76  
      22.15 21.54 20.93 20.24 19.48 18.63 17.71  
      16.73 15.72 14.64 13.59 12.68 11.85 11.11  
      10.47  9.95  9.56  9.28  9.10  8.97  8.80  
       8.57  8.28  8.00  7.80  7.76  7.92  8.32  
       8.84  9.34  9.75 10.07 10.29 10.42 10.48  
      10.51 10.55 10.67 10.94 11.40 12.08 12.96  
      13.99 15.11 16.27 22.52 23.57 24.59 25.62  
      26.61 27.48 28.22 28.84 29.37 29.92 30.42  
      30.79 31.05 31.19 31.26 31.29 31.32 31.33  
      31.27 31.04 30.63 30.06 29.36 28.60 27.83  
      27.11 26.45 25.81 25.18 24.54 23.84 23.06  
      22.20 21.29 20.32 19.33 18.28 17.30 16.46  
      15.69 14.98 14.35 13.81 13.41 13.16 13.08  
      13.12 13.11 12.98 12.73 12.42 12.17 12.12  
      12.33 12.85 13.52 14.09 14.53 14.82 14.98  
      15.04 15.04 15.04 15.07 15.23 15.58 16.18  
      17.03 18.07 19.21 20.36 21.44 27.61 28.44  
      29.38 30.43 31.48 32.40 33.13 33.68 34.15  
      34.68 35.23 35.63 35.85 35.91 35.88 35.84  
      35.85 35.89 35.87 35.69 35.34 34.81 34.12  
      33.31 32.45 31.58 30.75 29.90 29.07 28.28  
      27.47 26.65 25.82 24.96 24.07 23.15 22.18  
      21.30 20.56 19.87 19.18 18.51 17.88 17.36  
      17.01 16.88 16.94 17.02 16.98 16.81 16.55  
      16.35 16.35 16.63 17.23 17.95 18.56 19.00  
      19.28 19.42 19.47 19.49 19.56 19.74 20.12  
      20.72 21.57 22.63 23.79 24.94 25.97 26.82  
      33.02 33.78 34.71 35.80 36.89 37.78 38.36  
      38.70 38.95 39.34 39.83 40.16 40.29 40.23  
      40.10 40.00 39.97 39.98 39.93 39.74 39.44  
      39.01 38.44 37.71 36.85 35.92 34.98 34.00  
      33.00 32.04 31.12 30.28 29.51 28.74 27.94  
      27.09 26.19 25.40 24.75 24.10 23.42 22.73  
      22.09 21.56 21.20 21.00 20.97 21.00 21.01  
      20.96 20.89 20.89 21.06 21.43 22.01 22.67  
      23.27 23.82 24.26 24.56 24.73 24.84 25.00  
      25.37 26.01 26.83 27.81 28.87 29.91 30.85  
      31.66 32.35 39.23 39.98 40.76 41.65 42.53  
      43.19 43.51 43.53 43.47 43.61 43.93 44.12  
      44.10 43.93 43.74 43.62 43.57 43.53 43.37  
      43.07 42.74 42.38 41.90 41.25 40.45 39.61  
      38.83 38.08 37.22 36.27 35.29 34.42 33.68  
      33.01 32.31 31.55 30.78 30.19 29.73 29.16  
      28.46 27.74 27.16 26.82 26.68 26.56 26.41  
      26.29 26.24 26.24 26.32 26.51 26.83 27.25  
      27.70 28.15 28.71 29.47 30.30 31.03 31.55  
      31.88 32.19 32.70 33.46 34.30 35.17 35.96  
      36.64 37.23 37.82 38.48 44.58 45.08 45.50  
      46.04 46.64 47.12 47.33 47.26 47.12 47.16  
      47.33 47.36 47.21 46.96 46.76 46.67 46.70  
      46.77 46.76 46.62 46.45 46.24 45.85 45.20  
      44.32 43.39 42.65 42.10 41.44 40.56 39.58  
      38.69 37.99 37.45 36.97 36.43 35.87 35.54  
      35.38 35.02 34.36 33.57 32.96 32.70 32.67  
      32.54 32.24 32.01 31.89 31.86 31.94 32.17  
      32.60 33.20 33.81 34.28 34.83 35.68 36.73  
      37.71 38.45 38.95 39.35 39.86 40.49 41.19  
      41.92 42.54 42.98 43.26 43.55 43.99 48.90  
      49.12 49.30 49.59 49.97 50.28 50.42 50.39  
      50.36 50.44 50.49 50.35 50.08 49.78 49.56  
      49.51 49.62 49.87 50.15 50.36 50.49 50.53  
      50.34 49.78 48.83 47.73 46.80 46.14 45.54  
      44.80 43.96 43.17 42.59 42.24 42.06 41.83  
      41.43 41.24 41.36 41.32 40.84 40.10 39.49  
      39.24 39.17 38.87 38.42 38.15 38.06 38.05  
      38.13 38.38 38.93 39.81 40.90 41.73 42.37  
      43.14 44.02 44.84 45.45 45.85 46.20 46.57  
      46.99 47.52 48.18 48.75 49.02 48.95 48.75  
      48.70 52.80 52.98 53.14 53.30 53.42 53.42  
      53.32 53.23 53.29 53.44 53.39 53.15 52.85  
      52.61 52.50 52.54 52.71 53.01 53.44 53.88  
      54.20 54.40 54.40 54.06 53.34 52.32 51.29  
      50.41 49.75 49.20 48.66 48.11 47.65 47.43  
      47.49 47.54 47.24 47.06 47.39 47.66 47.43  
      46.83 46.34 46.20 46.14 45.72 45.24 45.06  
      45.06 45.14 45.29 45.56 46.10 47.05 48.45  
      49.65 50.39 50.99 51.54 51.96 52.21 52.38  
      52.59 52.86 53.17 53.65 54.21 54.57 54.50  
      54.00 53.32 52.85 56.97 57.15 57.25 57.25  
      57.08 56.71 56.26 55.98 56.03 56.24 56.19  
      55.98 55.82 55.83 56.02 56.33 56.65 56.96  
      57.37 57.92 58.33 58.54 58.58 58.46 58.10  
      57.45 56.56 55.58 54.78 54.32 54.01 53.65  
      53.27 53.10 53.28 53.52 53.32 53.16 53.69  
      54.20 54.12 53.64 53.31 53.37 53.38 52.96  
      52.64 52.61 52.63 52.75 53.01 53.34 53.75  
      54.45 55.77 57.08 57.83 58.27 58.51 58.57  
      58.53 58.55 58.70 58.90 59.22 59.68 59.99  
      59.89 59.33 58.48 57.62 57.06 61.54 61.46  
      61.21 60.93 60.58 60.03 59.36 58.87 58.86  
      59.14 59.21 59.14 59.21 59.51 60.05 60.70  
      61.27 61.64 62.02 62.67 63.25 63.51 63.54  
      63.49 63.39 63.11 62.52 61.63 60.78 60.23  
      59.88 59.55 59.22 59.08 59.30 59.65 59.54  
      59.50 60.21 60.86 60.84 60.43 60.27 60.51  
      60.57 60.19 60.12 60.19 60.11 60.18 60.55  
      61.02 61.36 61.79 62.91 64.15 64.78 65.04  
      65.04 64.88 64.74 64.77 64.93 64.98 65.17  
      65.49 65.41 64.75 63.78 62.83 62.10 61.67  
      66.06 65.50 64.72 64.12 63.75 63.31 62.68  
      62.11 62.06 62.42 62.60 62.65 62.84 63.22  
      63.85 64.63 65.37 65.84 66.19 66.91 67.76  
      68.28 68.45 68.48 68.51 68.47 68.18 67.69  
      67.10 66.47 65.90 65.46 65.19 65.15 65.36  
      65.67 65.64 65.74 66.52 67.22 67.28 67.04  
      67.07 67.43 67.46 67.10 67.27 67.42 67.18  
      67.18 67.68 68.36 68.78 69.18 70.27 71.36  
      71.75 71.82 71.66 71.39 71.22 71.31 71.44  
      71.16 70.95 70.94 70.44 69.41 68.28 67.44  
      66.89 66.44 69.83 68.97 67.82 66.98 66.64  
      66.40 65.95 65.47 65.46 65.83 65.95 65.94  
      66.02 66.17 66.46 66.95 67.60 68.13 68.44  
      69.06 70.08 70.97 71.51 71.82 72.08 72.30  
      72.40 72.56 72.67 72.27 71.61 71.15 71.03  
      71.12 71.24 71.35 71.38 71.59 72.28 72.93  
      73.13 73.15 73.39 73.80 73.82 73.60 74.02  
      74.24 74.00 74.07 74.73 75.55 76.03 76.50  
      77.63 78.44 78.53 78.47 78.27 77.92 77.64  
      77.64 77.58 76.85 76.15 75.77 74.97 73.81  
      72.76 72.01 71.34 70.54 72.13 71.46 70.34  
      69.37 68.88 68.61 68.27 67.97 68.06 68.34  
      68.20 67.97 67.85 67.68 67.47 67.45 67.83  
      68.43 68.80 69.22 70.17 71.29 72.17 72.88  
      73.58 74.31 74.92 75.68 76.57 76.76 76.45  
      76.32 76.54 76.77 76.68 76.51 76.66 77.05  
      77.58 78.11 78.39 78.55 78.79 79.14 79.30  
      79.49 80.18 80.52 80.51 80.87 81.67 82.38  
      82.59 82.81 83.65 83.99 83.76 83.70 83.58  
      83.17 82.61 82.21 81.77 80.70 79.75 79.15  
      78.19 77.04 76.06 75.24 74.21 72.96 72.73  
      72.41 71.53 70.50 69.74 69.22 68.83 68.64  
      68.79 68.90 68.54 68.18 68.00 67.75 67.35  
      67.06 67.31 68.11 68.86 69.37 70.28 71.37  
      72.25 73.04 74.05 75.27 76.25 77.11 78.27  
      79.04 79.43 80.02 80.83 81.32 81.10 80.73  
      81.14 81.86 82.38 82.85 83.13 83.17 83.13  
      83.29 83.71 84.46 85.35 85.77 86.02 86.61  
      87.36 87.70 87.37 87.08 87.36 87.21 86.76  
      86.66 86.50 85.87 84.85 83.89 83.01 81.84  
      80.95 80.27 79.17 77.94 76.93 76.02 74.80  
      73.42 72.58 72.18 71.47 70.60 69.79 69.07  
      68.51 68.19 68.14 68.07 67.72 67.35 67.14  
      67.01 66.81 66.67 66.91 67.76 68.84 69.69  
      70.74 71.78 72.38 72.84 73.68 74.97 76.02  
      76.63 77.71 78.93 80.00 81.28 82.68 83.65  
      83.76 83.60 84.28 85.32 86.06 86.79 87.35  
      87.51 87.41 87.53 88.19 89.22 90.06 90.44  
      90.65 90.99 91.25 91.07 90.38 89.76 89.61  
      89.18 88.53 88.04 87.38 86.30 84.95 83.74  
      82.79 81.81 81.02 80.21 78.98 77.64 76.51  
      75.54 74.43 73.26 72.50 71.71 71.00 70.37  
      69.72 69.00 68.31 67.77 67.45 67.23 66.91  
      66.41 65.97 65.81 65.81 65.82 65.93 66.47  
      67.40 68.25 69.25 70.25 70.83 71.19 71.84  
      72.95 73.95 74.66 76.03 77.68 79.05 80.42  
      81.92 83.25 83.97 84.32 85.14 86.22 87.18  
      88.33 89.41 90.08 90.37 90.67 91.28 92.04  
      92.67 93.00 92.98 92.76 92.41 91.90 91.19  
      90.49 89.95 89.30 88.50 87.66 86.65 85.40  
      84.15 83.20 82.56 81.89 81.10 80.20 79.08  
      77.89 76.74 75.61 74.46 73.40 71.51 70.32  
      69.45 68.85 68.23 67.50 66.76 66.15 65.69  
      65.32 64.87 64.17 63.58 63.44 63.58 63.63  
      63.58 63.87 64.71 65.49 66.27 67.18 67.91  
      68.49 69.15 70.06 70.91 71.74 73.41 75.35  
      76.86 78.14 79.57 81.10 82.34 83.18 84.11  
      85.18 86.32 87.71 89.11 90.17 90.81 91.21  
      91.52 91.74 92.07 92.31 92.04 91.36 90.64  
      90.08 89.55 88.81 87.88 86.97 86.17 85.37  
      84.46 83.41 82.36 81.55 81.05 80.52 79.64  
      78.70 77.86 77.02 76.00 74.78 73.57 72.56  
      69.07 67.62 66.48 65.69 64.96 64.16 63.38  
      62.73 62.19 61.67 61.05 60.30 59.80 59.82  
      60.06 60.11 59.99 60.30 61.33 62.24 62.89  
      63.72 64.61 65.41 66.12 66.79 67.34 68.01  
      69.52 71.36 72.92 74.26 75.72 77.33 78.82  
      79.97 81.06 82.25 83.48 84.85 86.20 87.33  
      88.14 88.59 88.64 88.41 88.40 88.40 87.84  
      86.90 86.11 85.73 85.51 84.93 83.90 82.93  
      82.22 81.64 81.04 80.27 79.32 78.38 77.70  
      77.08 76.09 75.08 74.35 73.71 72.87 71.81  
      70.83 70.08 65.67 64.16 62.87 61.97 61.20  
      60.37 59.49 58.68 57.98 57.30 56.58 55.87  
      55.47 55.53 55.72 55.74 55.70 56.16 57.38  
      58.44 59.12 59.96 60.90 61.76 62.39 62.85  
      63.22 63.71 64.81 66.30 67.77 69.18 70.65  
      72.20 73.70 75.04 76.45 77.88 79.10 80.23  
      81.32 82.38 83.31 83.91 83.99 83.64 83.39  
      83.06 82.22 81.16 80.42 80.20 80.21 79.90  
      79.12 78.26 77.58 77.07 76.67 76.12 75.26  
      74.19 73.28 72.56 71.60 70.56 69.73 68.99  
      68.18 67.36 66.79 66.46 61.75 60.41 59.22  
      58.43 57.81 57.08 56.15 55.14 54.22 53.40  
      52.64 51.92 51.40 51.18 51.12 51.09 51.20  
      51.79 52.93 53.91 54.65 55.54 56.47 57.22  
      57.70 58.06 58.48 59.07 59.97 61.12 62.37  
      63.63 64.88 66.17 67.55 69.09 70.91 72.60  
      73.74 74.56 75.37 76.34 77.38 78.19 78.49  
      78.33 78.02 77.47 76.51 75.47 74.79 74.59  
      74.61 74.45 73.99 73.33 72.61 72.02 71.62  
      71.19 70.49 69.48 68.49 67.72 66.94 66.07  
      65.20 64.29 63.37 62.64 62.32 62.28 57.30  
      56.28 55.34 54.77 54.39 53.89 53.10 52.08  
      51.05 50.15 49.37 48.59 47.82 47.18 46.76  
      46.62 46.82 47.39 48.20 48.90 49.60 50.51  
      51.39 52.01 52.38 52.74 53.32 54.19 55.17  
      56.15 57.14 58.05 58.88 59.77 60.97 62.64  
      64.80 66.66 67.70 68.31 68.94 69.81 70.85  
      71.77 72.27 72.34 72.10 71.55 70.71 69.89  
      69.34 69.09 68.97 68.79 68.52 68.07 67.41  
      66.74 66.25 65.85 65.29 64.43 63.44 62.61  
      62.00 61.46 60.80 59.93 58.95 58.14 57.75  
      57.69 52.29 51.53 50.76 50.26 50.00 49.77  
      49.33 48.59 47.66 46.73 45.96 45.22 44.40  
      43.59 42.95 42.65 42.73 43.10 43.54 43.95  
      44.54 45.36 46.17 46.76 47.13 47.52 48.15  
      49.08 50.08 51.01 51.84 52.48 52.95 53.49  
      54.44 56.01 58.17 60.01 61.02 61.62 62.20  
      62.98 63.91 64.75 65.29 65.48 65.31 64.86  
      64.29 63.82 63.54 63.36 63.16 62.92 62.73  
      62.52 62.06 61.44 60.88 60.40 59.85 59.08  
      58.11 57.13 56.49 56.17 55.84 55.25 54.41  
      53.53 52.92 52.64 47.06 46.42 45.63 44.98  
      44.65 44.57 44.48 44.13 43.41 42.45 41.65  
      41.11 40.59 40.01 39.42 38.97 38.78 38.85  
      39.06 39.35 39.81 40.47 41.18 41.81 42.31  
      42.76 43.25 43.87 44.61 45.42 46.22 46.84  
      47.25 47.62 48.27 49.46 51.22 52.86 53.92  
      54.66 55.34 56.09 56.92 57.67 58.19 58.38  
      58.17 57.76 57.40 57.24 57.25 57.25 57.13  
      56.91 56.78 56.75 56.50 55.99 55.36 54.76  
      54.20 53.56 52.74 51.72 50.90 50.50 50.24  
      49.86 49.23 48.47 47.81 47.41 42.14 41.56  
      40.71 39.90 39.42 39.31 39.33 39.14 38.48  
      37.40 36.47 36.00 35.76 35.50 35.11 34.67  
      34.34 34.27 34.49 34.86 35.29 35.78 36.37  
      37.00 37.62 38.15 38.54 38.82 39.19 39.80  
      40.56 41.25 41.74 42.09 42.50 43.25 44.50  
      45.88 47.00 47.90 48.71 49.50 50.29 51.01  
      51.51 51.65 51.33 50.88 50.56 50.51 50.64  
      50.76 50.73 50.57 50.47 50.46 50.30 49.85  
      49.23 48.65 48.19 47.83 47.37 46.63 45.77  
      45.12 44.65 44.22 43.72 43.17 42.71 42.41  
      37.17 36.68 35.94 35.17 34.61 34.33 34.16  
      33.82 33.07 31.88 30.73 30.02 29.61 29.32  
      29.01 28.72 28.56 28.68 29.15 29.74 30.23  
      30.64 31.08 31.59 32.16 32.69 33.07 33.30  
      33.54 33.97 34.56 35.16 35.65 36.02 36.40  
      36.97 37.94 39.14 40.24 41.20 42.02 42.73  
      43.36 43.88 44.17 44.12 43.72 43.26 42.98  
      42.95 43.09 43.26 43.33 43.31 43.30 43.33  
      43.23 42.90 42.40 41.88 41.49 41.23 40.98  
      40.54 39.89 39.26 38.72 38.28 37.92 37.63  
      37.44 37.34 32.46 32.10 31.56 30.98 30.47  
      30.08 29.72 29.23 28.48 27.39 26.24 25.32  
      24.60 24.03 23.58 23.29 23.22 23.45 23.98  
      24.62 25.13 25.53 25.87 26.23 26.63 27.03  
      27.40 27.70 28.01 28.39 28.85 29.33 29.79  
      30.22 30.71 31.34 32.27 33.36 34.37 35.24  
      35.93 36.45 36.81 37.00 37.00 36.78 36.41  
      36.12 36.02 36.11 36.35 36.63 36.86 37.04  
      37.20 37.32 37.29 37.03 36.58 36.02 35.45  
      34.96 34.55 34.14 33.72 33.37 33.09 32.88  
      32.74 32.66 32.62 32.59 27.75 27.52 27.19  
      26.81 26.42 26.03 25.60 25.08 24.40 23.49  
      22.49 21.59 20.77 20.05 19.48 19.09 18.93  
      19.04 19.40 19.89 20.32 20.67 20.96 21.22  
      21.48 21.75 22.02 22.31 22.63 22.99 23.41  
      23.87 24.35 24.88 25.47 26.16 27.03 27.96  
      28.79 29.48 30.00 30.35 30.52 30.56 30.47  
      30.31 30.16 30.14 30.27 30.54 30.89 31.24  
      31.55 31.77 31.93 31.98 31.87 31.58 31.10  
      30.51 29.88 29.30 28.81 28.43 28.19 28.05  
      27.97 27.93 27.91 27.90 27.88 27.85 22.90  
      22.79 22.63 22.40 22.11 21.74 21.29 20.73  
      20.07 19.25 18.36 17.52 16.73 16.03 15.47  
      15.07 14.87 14.87 15.08 15.41 15.73 16.02  
      16.26 16.44 16.60 16.73 16.87 17.04 17.28  
      17.59 17.96 18.41 18.93 19.50 20.13 20.81  
      21.57 22.31 22.93 23.42 23.79 24.02 24.15  
      24.20 24.21 24.25 24.37 24.59 24.91 25.29  
      25.67 26.01 26.27 26.41 26.44 26.34 26.11  
      25.77 25.34 24.85 24.35 23.90 23.54 23.28  
      23.14 23.08 23.06 23.04 23.03 23.01 22.98  
      22.95 18.26 18.24 18.16 17.99 17.74 17.37  
      16.89 16.30 15.62 14.81 13.97 13.19 12.47  
      11.85 11.34 10.98 10.78 10.72 10.81 11.00  
      11.21 11.39 11.54 11.64 11.70 11.74 11.77  
      11.85 12.00 12.22 12.54 12.95 13.43 13.98  
      14.57 15.17 15.81 16.39 16.86 17.24 17.53  
      17.75 17.92 18.07 18.22 18.44 18.73 19.07  
      19.45 19.82 20.17 20.44 20.63 20.70 20.65  
      20.48 20.25 19.96 19.63 19.31 19.00 18.73  
      18.53 18.38 18.31 18.27 18.25 18.24 18.24  
      18.23 18.24 18.25 14.03 14.02 13.95 13.79  
      13.54 13.18 12.72 12.16 11.52 10.77 10.01  
       9.31  8.67  8.10  7.63  7.26  7.01  6.85  
       6.78  6.78  6.81  6.84  6.86  6.87  6.86  
       6.84  6.84  6.88  6.98  7.16  7.42  7.75  
       8.15  8.60  9.09  9.59 10.12 10.60 11.01  
      11.36 11.67 11.94 12.20 12.45 12.71 13.01  
      13.34 13.67 14.00 14.31 14.57 14.78 14.91  
      14.97 14.95 14.85 14.70 14.54 14.36 14.19  
      14.04 13.92 13.83 13.77 13.74 13.74 13.76  
      13.79 13.83 13.88 13.94 13.99 10.04  9.99  
       9.89  9.71  9.46  9.15  8.75  8.30  7.79  
